Index,Paragraph_Index,Sentence_Index,Classification,Confidence,AI_Probability,Human_Probability,Binoculars_Score,Word_Count,Text
p7s2,p7,s2,AI-written,0.5000,0.5000,0.5000,0.9034,31,"By 2025, China had launched over 200 satellites for its BeiDou navigation system, providing GPS-like services to over 120 countries and achieving positioning accuracy within centimeters—surpassing GPS in the Asia-Pacific region."
p7s3,p7,s3,AI-written,0.5000,0.5000,0.5000,0.8821,19,"Perhaps most ambitious: China's plan for a solar power station in space, capable of beaming clean energy to Earth."
p7s4,p7,s4,AI-written,0.5000,0.5000,0.5000,0.8961,18,"Early-stage tests began in 2025, with full deployment targeted for the 2030s—a project that could revolutionize global energy."
p8s1,p8,s1,Human-written,1.0000,0.0000,1.0000,0.9777,14,"Electric Vehicles and Green Tech
China didn't just join the EV revolution—it dominated it."
p8s2,p8,s2,AI-written,0.5000,0.5000,0.5000,0.8157,12,"By 2025, Chinese manufacturers produced over 60% of the world's electric vehicles."
p8s3,p8,s3,Human-written,1.0000,0.0000,1.0000,0.9600,24,"BYD surpassed Tesla in global EV sales, while NIO, XPeng, and Li Auto pushed innovations in battery swapping, autonomous driving, and connected car technology."
p8s4,p8,s4,Human-written,0.8632,0.1368,0.8632,0.9491,5,Battery technology drove this success.
p8s5,p8,s5,AI-written,0.5000,0.5000,0.5000,0.8751,21,"CATL, the world's largest battery manufacturer, developed sodium-ion batteries offering cheaper alternatives to lithium-ion, and solid-state batteries promising 50% more range."
p8s6,p8,s6,Human-written,1.0000,0.0000,1.0000,0.9937,16,"By 2024, Chinese EVs could travel over 1,000 kilometers on a single charge—making range anxiety obsolete."
p9s1,p9,s1,Human-written,1.0000,0.0000,1.0000,1.0474,7,The green tech boom extended beyond cars.
p9s2,p9,s2,Human-written,1.0000,0.0000,1.0000,0.9933,20,"China installed more solar panels in 2024 than the entire world did in 2022, manufacturing 85% of global solar panels."
p9s3,p9,s3,Human-written,1.0000,0.0000,1.0000,0.9995,19,"Wind turbine production similarly skyrocketed, with Chinese companies developing offshore turbines generating 18 megawatts—enough to power 20,000 homes each."
p10s1,p10,s1,Human-written,1.0000,0.0000,1.0000,1.1047,20,"Semiconductors: The Great Challenge
Western sanctions aimed to slow China's chip industry, but the response was fierce investment and innovation."
p10s2,p10,s2,Human-written,1.0000,0.0000,1.0000,0.9934,30,"By 2025, China's semiconductor industry had grown by 30% annually, with companies like SMIC achieving 7-nanometer chip production—not matching Taiwan's cutting-edge 3nm, but closing the gap faster than experts predicted."
p10s3,p10,s3,Human-written,1.0000,0.0000,1.0000,1.0594,17,"China now produces over 60% of legacy chips (above 28nm) used in cars, appliances, and industrial equipment."
p10s4,p10,s4,Human-written,1.0000,0.0000,1.0000,1.1772,24,"The government invested over $150 billion in semiconductor development between 2020-2025, building entirely new supply chains for chip-making equipment previously imported from the West."
p10s5,p10,s5,Too short,0.0000,0.0000,0.0000,0.0000,4,Biotechnology and Health Innovation
p11s1,p11,s1,Human-written,1.0000,0.0000,1.0000,1.1816,20,"Chinese scientists made global headlines with CRISPR gene-editing breakthroughs, developing treatments for genetic blood disorders and conducting world-first clinical trials."
p11s2,p11,s2,Human-written,1.0000,0.0000,1.0000,0.9927,22,"In 2024, a Chinese team successfully used base editing to cure a genetic form of deafness in children—a milestone in gene therapy."
p11s3,p11,s3,Human-written,1.0000,0.0000,1.0000,1.2829,8,The country's response to COVID-19 accelerated biotech capabilities.
p11s4,p11,s4,Human-written,1.0000,0.0000,1.0000,1.0257,24,"By 2025, China had developed mRNA vaccine technology, synthetic biology platforms, and AI-driven drug discovery systems cutting pharmaceutical development time from years to months."
p11s5,p11,s5,Human-written,1.0000,0.0000,1.0000,0.9633,18,"Chinese biotech companies now rank among the world's most valuable, with over 400 drugs in clinical trials globally."
p12s1,p12,s1,Human-written,1.0000,0.0000,1.0000,1.1277,9,"The Road Ahead
China's high-tech surge isn't without challenges."
p12s2,p12,s2,Human-written,1.0000,0.0000,1.0000,1.1377,22,"Quality sometimes lags behind quantity, indigenous innovation battles with technology copying accusations, and geopolitical tensions threaten access to global markets and collaborations."
p12s3,p12,s3,AI-written,0.5000,0.5000,0.5000,0.9040,11,Brain drain remains an issue as top talent seeks opportunities abroad.
p12s4,p12,s4,AI-written,0.5000,0.5000,0.5000,0.8459,5,Yet the momentum is undeniable.
p12s5,p12,s5,Human-written,1.0000,0.0000,1.0000,1.1913,11,"With over 3 million STEM graduates annually, R&D spending exceeding 2."
p12s6,p12,s6,AI-written,0.5000,0.5000,0.5000,0.7961,20,"5% of GDP, and a government committed to technological self-reliance, China is positioned to shape the 21st century's technological landscape."
p12s7,p12,s7,AI-written,0.5000,0.5000,0.5000,0.8038,23,The question is no longer whether China can innovate at the highest levels—it's how the world will respond to a new technology superpower.
p13s1,p13,s1,Human-written,0.8231,0.1769,0.8231,0.9458,20,"From quantum computers to space stations, from AI to green energy, China's recent technological advances represent more than national achievement."
p13s2,p13,s2,Human-written,0.9926,0.0074,0.9926,0.9594,20,"They signal a fundamental shift in global innovation geography, one that will define opportunities and challenges for decades to come."
p14s1,p14,s1,Human-written,0.7367,0.2633,0.7367,0.9389,6,China's high-tech surge isn't without challenges.
p14s2,p14,s2,Human-written,1.0000,0.0000,1.0000,1.1377,22,"Quality sometimes lags behind quantity, indigenous innovation battles with technology copying accusations, and geopolitical tensions threaten access to global markets and collaborations."
p14s3,p14,s3,AI-written,0.5000,0.5000,0.5000,0.9040,11,Brain drain remains an issue as top talent seeks opportunities abroad.
p15s1,p15,s1,AI-written,0.5000,0.5000,0.5000,0.8459,5,Yet the momentum is undeniable.
p15s2,p15,s2,Human-written,1.0000,0.0000,1.0000,1.1913,11,"With over 3 million STEM graduates annually, R&D spending exceeding 2."
p15s3,p15,s3,AI-written,0.5000,0.5000,0.5000,0.7961,20,"5% of GDP, and a government committed to technological self-reliance, China is positioned to shape the 21st century's technological landscape."
p15s4,p15,s4,AI-written,0.5000,0.5000,0.5000,0.8038,23,The question is no longer whether China can innovate at the highest levels—it's how the world will respond to a new technology superpower.
p16s1,p16,s1,Human-written,0.8231,0.1769,0.8231,0.9458,20,"From quantum computers to space stations, from AI to green energy, China's recent technological advances represent more than national achievement."
p16s2,p16,s2,Human-written,0.9926,0.0074,0.9926,0.9594,20,"They signal a fundamental shift in global innovation geography, one that will define opportunities and challenges for decades to come."
